Person,Beer,Brewery,Style,ABV,IBU,Origin Country,Origin City,Rating,Date
Ben,Claymore Scotch Ale,Great Divide Brewing Company,Scotch Ale / Wee Heavy,7.7,0,United States,Denver,4.5,5/3/15 21:20
Ben,Colette Farmhouse Ale,Great Divide Brewing Company,Saison / Farmhouse Ale,7.3,0,United States,Denver,4,5/4/15 17:14
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,5/4/15 17:49
Ben,Tecate,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,5,5/5/15 13:02
Ben,Tecate,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,North American Adjunct Lager,4.5,0,Mexico,Monterrey,5,5/5/15 13:04
Ben,EOS Hefeweizen,Nebraska Brewing Company,Hefeweizen,5.2,13,United States,Papillion,3.5,5/5/15 19:33
Ben,Summertime Rye,Nebraska Brewing Company,Rye Beer,4.8,0,United States,Papillion,3.25,5/5/15 20:43
Ben,EOS Hefeweizen,Nebraska Brewing Company,Hefeweizen,5.2,13,United States,Papillion,3.5,5/5/15 21:02
Ben,Double Simcoe IPA,Weyerbacher Brewing Company,Imperial / Double IPA,9,90,United States,Easton,4.25,5/5/15 21:32
Ben,Deviant Dale's,Oskar Blues Brewery,American IPA,8,85,United States,Longmont,4.75,5/5/15 22:02
Ben,Farmhouse Pale Ale (formerly Belgian Pale Ale),Zipline Brewing Co.,Belgian Pale Ale,7,0,United States,Lincoln,4,5/6/15 15:12
Ben,Sonar,Spilker Ales,Belgian Pale Ale,5.7,0,United States,Cortland,3.75,5/6/15 18:23
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,5/6/15 19:24
Ben,"Apricot au Poivre Saison (Reserve Series, Chardonnay Barrel Aged)",Nebraska Brewing Company,Saison / Farmhouse Ale,6.8,0,United States,Papillion,4,5/6/15 19:26
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,5/6/15 21:11
Ben,Ettaler Curator Dunkler Doppelbock,Klosterbrauerei Ettal,Doppelbock ,9,0,Germany,Ettal,3.75,5/6/15 21:56
Ben,Ettaler Curator Dunkler Doppelbock,Klosterbrauerei Ettal,Doppelbock ,9,0,Germany,Ettal,3.75,5/6/15 23:49
Ben,Strawberry Harvest Lager,Abita Brewing Company,Fruit Beer,4.2,13,United States,Abita Springs,4.75,5/7/15 18:10
Ben,Skinny Dip,New Belgium Brewing Company,Pale Lager,4.2,22,United States,Fort Collins,4.25,5/7/15 18:34
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,2.5,5/8/15 16:09
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,2.5,5/8/15 16:10
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,5/8/15 16:11
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,5/8/15 16:57
Ben,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,1,5/8/15 19:42
Ben,Colorado Native Amber Lager,AC Golden Brewing Co.,American Amber / Red Lager,5.5,38,United States,Golden,3.5,5/8/15 21:22
Ben,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,3.5,5/9/15 22:07
Ben,Blackstone Bitter,Scriptown Brewing Company,English Bitter,0,0,United States,Omaha,3.75,5/9/15 23:06
Ben,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,4,5/11/15 17:59
Ben,Chocolate Pistachio Milk Porter,Infusion Brewing Company,Porter,5.8,33,United States,Benson,3.5,5/11/15 18:35
Ben,Armory XPA,Deschutes Brewery,American IPA,5.9,58,United States,Bend,4,5/11/15 19:22
Ben,5:00 Afternoon Ale,Renegade Brewing Company,Blonde Ale,5.5,25,United States,Denver,3.75,5/12/15 16:19
Ben,Cardinal Pale Ale,Nebraska Brewing Company,American Pale Ale,6,42,United States,Papillion,4,5/12/15 20:23
Ben,Cardinal Pale Ale,Nebraska Brewing Company,American Pale Ale,6,42,United States,Papillion,4,5/12/15 20:59
Ben,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,5/13/15 12:45
Ben,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,3.5,5/13/15 16:40
Ben,Cider,Brickway Brewery & Distillery,Cider,6,0,United States,Omaha,3.5,5/13/15 17:52
Ben,Oatmeal Cream Stout,Brickway Brewery & Distillery,Milk / Sweet Stout,5.2,0,United States,Omaha,3.25,5/13/15 18:42
Ben,Mojo India Pale Ale (IPA),Boulder Beer Company,American IPA,7.2,70,United States,Boulder,4,5/14/15 18:38
Ben,IPA,Lagunitas Brewing Company,American IPA,6.2,46,United States,Petaluma,3.75,5/14/15 19:04
Ben,Crimson And Clover,Benson Brewery,Irish Red Ale,4.5,21,United States,Omaha,3.5,5/15/15 15:20
Ben,Doppelbock,Brickway Brewery & Distillery,Doppelbock ,0,0,United States,Omaha,3.25,5/15/15 18:30
Ben,Copper Alt,Zipline Brewing Co.,Altbier,5.2,0,United States,Lincoln,3.5,5/15/15 19:24
Ben,Copper Alt,Zipline Brewing Co.,Altbier,5.2,0,United States,Lincoln,3.5,5/15/15 20:30
Ben,Skinny Dip,New Belgium Brewing Company,Pale Lager,4.2,22,United States,Fort Collins,4.25,5/15/15 22:41
Ben,La Folie (Lips of Faith),New Belgium Brewing Company,Flanders Oud Bruin,7,18,United States,Fort Collins,3.5,5/15/15 23:29
Ben,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,4.25,5/16/15 19:02
Ben,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,4.25,5/16/15 19:03
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,4,5/16/15 21:55
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,5/17/15 14:08
Ben,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,5/18/15 8:28
Ben,Colorado Native Amber Lager,AC Golden Brewing Co.,American Amber / Red Lager,5.5,38,United States,Golden,4,5/18/15 22:10
Ben,MULA Choco-Mole Stout,Scriptown Brewing Company,Stout,0,0,United States,Omaha,4.25,5/19/15 18:51
Ben,Blue Star,North Coast Brewing Company,American Pale Wheat Ale,4.5,17,United States,Fort Bragg,3.75,5/19/15 21:44
Ben,Spotted Cow,New Glarus Brewing Company,Saison / Farmhouse Ale,5.1,0,United States,New Glarus,3.75,5/21/15 17:44
Ben,Dale's Pale Ale,Oskar Blues Brewery,American Pale Ale,6.5,65,United States,Longmont,4.5,5/22/15 12:40
Ben,Agave Wheat,Breckenridge Brewery,American Pale Wheat Ale,4.2,9,United States,Denver,3.5,5/22/15 17:17
Ben,MULA Choco-Mole Stout,Scriptown Brewing Company,Stout,0,0,United States,Omaha,4.25,5/22/15 17:49
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,5,5/23/15 23:34
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,3.5,5/24/15 1:11
Ben,Old Chub,Oskar Blues Brewery,Scotch Ale / Wee Heavy,8,0,United States,Longmont,4.5,5/26/15 17:41
Ben,Shiner Ruby Redbird,Spoetzl Brewery,Fruit Beer,4.01,0,United States,Shiner,2,5/26/15 20:15
Ben,All Day IPA,Founders Brewing Co.,Session IPA,4.7,42,United States,Grand Rapids,3.5,5/26/15 20:17
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,2,5/26/15 20:49
Ben,Amber,Alaskan Brewing Co.,Altbier,5.3,0,United States,Juneau,3.75,5/26/15 21:11
Ben,Hiatus,Renegade Brewing Company,Oatmeal Stout,6.5,40,United States,Denver,3.75,5/27/15 16:01
Ben,Easy Street Wheat,Odell Brewing Co.,American Pale Wheat Ale,4.6,0,United States,Fort Collins,4,5/27/15 19:34
Ben,Agave Wheat,Breckenridge Brewery,American Pale Wheat Ale,4.2,9,United States,Denver,3.5,5/28/15 17:55
Ben,Penny Whistle,Backpocket Brewing,Hefeweizen,5.5,15,United States,Coralville,3,5/28/15 21:12
Ben,Barleywine Style Ale 2013,Schlafly - The Saint Louis Brewery,English Barleywine,10.2,40,United States,Saint Louis,5,5/28/15 21:14
Ben,Sofie,Goose Island Beer Co.,Saison / Farmhouse Ale,6.5,25,United States,Chicago,4.5,5/28/15 22:14
Ben,Drop Dead Blonde,Stevens Point Brewery,American Blonde Ale,3.5,0,United States,Stevens Point,2.25,5/29/15 22:18
Ben,Keg Stand,Infusion Brewing Company,American Pale Ale,5.6,45,United States,Benson,3.75,5/30/15 15:28
Ben,South Pacific Pineapple IPA,Infusion Brewing Company,American IPA,7,100,United States,Benson,3.75,5/30/15 15:30
Ben,IPA,Nebraska Brewing Company,American IPA,6.9,72,United States,Papillion,3.25,5/30/15 15:32
Ben,Wicked Snout,Blue Blood Brewing Company,Saison / Farmhouse Ale,6.4,30,United States,Lincoln,4,5/30/15 15:36
Ben,Velvet Rooster,Tallgrass Brewing Company,Belgian Tripel,8.5,40,United States,Manhattan,4.5,5/30/15 15:41
Ben,Organic Apricot,Samuel Smith Old Brewery,Fruit Beer,5.2,0,England,Tadcaster,4,5/30/15 16:17
Ben,Summer Honey Ale,Big Sky Brewing Company,American Pale Ale,4.7,0,United States,Missoula,4.25,5/30/15 16:33
Ben,Trooper,Robinsons Brewing Company ,English Bitter,4.7,35,England,Stockport,3.75,5/30/15 16:33
Ben,New Crustacean Barleywineish Imperial IPA Sorta,Rogue Ales,American Barleywine,11.6,88,United States,Newport,4,5/30/15 16:43
Ben,Ghost Face Killah,Twisted Pine Brewing Company,Chili Beer,5,10,United States,Boulder,0.25,5/30/15 16:47
Ben,DayTime Fractional IPA,Lagunitas Brewing Company,Session IPA,4.65,54,United States,Petaluma,3.5,5/30/15 17:01
Ben,Let There Be Hops:  Lemon Drop IPA,Vis Major Brewing,American IPA,7.4,70,United States,Omaha,4.5,5/30/15 17:19
Ben,Righteous Raspberry Saison,Vis Major Brewing,Saison / Farmhouse Ale,8.4,25,United States,Omaha,4.75,5/30/15 17:19
Ben,9th Plague,Vis Major Brewing,American IPA,0,0,United States,Omaha,3.75,5/30/15 17:20
Ben,Peach County,Ciderboys,Cider,5,0,United States,Stevens Point,4.25,5/30/15 17:31
Ben,Herd Law Honey Wheat,Kinkaider Brewing Company,American Pale Wheat Ale,4.8,0,United States,Broken Bow,3.75,5/30/15 17:43
Ben,Landshark Lager,Margaritaville Brewing Company,North American Adjunct Lager,4.7,0,United States,St. Louis,3.75,6/1/15 19:11
Ben,Landshark Lager,Margaritaville Brewing Company,North American Adjunct Lager,4.7,0,United States,St. Louis,3.75,6/1/15 19:45
Ben,Deep Roots Chocolate Porter,Wiley Roots Brewing Company,Porter,7,21,United States,Greeley,3.75,6/5/15 18:51
Ben,Apumpalyptica Ale,Wiley Roots Brewing Company,Pumpkin / Yam Beer,9.2,37,United States,Greeley,4,6/5/15 19:32
Ben,William Scottish Wee Heavy,Wiley Roots Brewing Company,Scotch Ale / Wee Heavy,8.1,0,United States,Greeley,4,6/5/15 20:21
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,3.25,6/6/15 21:56
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,3.25,6/6/15 21:56
Ben,Coors Light,Coors Brewing Company,American Light Lager,4.2,10,United States,Golden,3.25,6/6/15 21:56
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,6/8/15 17:07
Ben,Saranac Legacy IPA,The Matt Brewing Company (Saranac),American IPA,6.5,60,United States,Utica,3.5,6/8/15 20:37
Ben,Lucky Beer (Lucky Buddha),Hangzhou Quiandaohu Beer Co. (Cheerday Brewery),American Light Lager,4.8,0,China / People's Republic of China,Hangzhou,3,6/9/15 12:40
Ben,Country White Ale,Zipline Brewing Co.,Saison / Farmhouse Ale,4.6,0,United States,Lincoln,3.5,6/9/15 19:37
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,6/9/15 20:44
Ben,Slow Ride,New Belgium Brewing Company,Session IPA,4.5,40,United States,Fort Collins,3.5,6/9/15 21:20
Ben,Slow Ride,New Belgium Brewing Company,Session IPA,4.5,40,United States,Fort Collins,3.5,6/9/15 22:31
Ben,DBA (Double Barrel Ale),Firestone Walker Brewing Company,English Pale Ale,5,30,United States,Paso Robles,3.5,6/11/15 22:06
Ben,Steel Reserve 211 High Gravity Lager,Steel Brewing Co,Malt Liquor ,8.1,0,United States,Irwindale,0.75,6/12/15 14:44
Ben,805 Blonde,Firestone Walker Brewing Company,Blonde Ale,4.7,20,United States,Paso Robles,3.25,6/12/15 18:24
Ben,Pliny the Elder,Russian River Brewing Company,Imperial / Double IPA,8,100,United States,Santa Rosa,4,6/12/15 21:24
Ben,Anchor Summer Wheat,Anchor Brewing Company,American Pale Wheat Ale,4.5,0,United States,San Francisco,2,6/17/15 14:10
Ben,Wind Swept,Fargo Brewing Company,Witbier,5.2,14,United States,Fargo,3,6/17/15 14:29
Ben,Miller Lite,Miller Brewing Company,American Light Lager,4.17,10,United States,Milwaukee,2,6/17/15 20:31
Ben,Weihenstephaner Hefeweissbier,Bayerische Staatsbrauerei Weihenstephan,Hefeweizen,5.4,14,Germany,Freising,4,6/18/15 20:15
Ben,Splish Splash,Infusion Brewing Company,Fruit Beer,5.4,20,United States,Benson,3.75,6/18/15 20:16
Ben,Oktoberfest MÌ_rzen (USA Only),Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,2,Germany,MÌ_nchen,4.5,6/18/15 20:17
Ben,Curious Traveler Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,7,United States,Burlington,3.75,6/20/15 17:35
Ben,Curious Traveler Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,7,United States,Burlington,3.75,6/20/15 18:10
Ben,Curious Traveler Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,7,United States,Burlington,3.75,6/20/15 22:58
Ben,Curious Traveler Shandy,Traveler Beer Co.,American Pale Wheat Ale,4.4,7,United States,Burlington,3.75,6/20/15 22:59
Ben,Full Circle,New Holland Brewing Company,KÌ_lsch,4.9,0,United States,Holland,2.25,6/23/15 21:41
Ben,Copper Alt,Zipline Brewing Co.,Altbier,5.2,0,United States,Lincoln,3.5,6/23/15 22:14
Ben,Undercover Investigation Shut-Down Ale,Lagunitas Brewing Company,American Strong Ale,9.3,66,United States,Petaluma,4.75,6/26/15 15:32
Ben,Brekle's Brown,Anchor Brewing Company,American Brown Ale,6,0,United States,San Francisco,3.75,6/26/15 16:01
Ben,90 Shilling,Odell Brewing Co.,Scotch Ale / Wee Heavy,5.3,27,United States,Fort Collins,3.75,6/27/15 20:15
Ben,Pabst Blue Ribbon,Pabst Brewing Company,North American Adjunct Lager,5,0,United States,Woodridge,1,6/27/15 20:15
Ben,90 Shilling,Odell Brewing Co.,Scotch Ale / Wee Heavy,5.3,27,United States,Fort Collins,3.75,6/27/15 20:16
Ben,Miller Lite,Miller Brewing Company,American Light Lager,4.17,10,United States,Milwaukee,2,6/27/15 20:16
Ben,Summer Shandy,Jacob Leinenkugel Brewing Company,Radler,4.2,14,United States,Chippewa Falls,2.75,6/27/15 21:46
Ben,Titan IPA,Great Divide Brewing Company,American IPA,7.1,65,United States,Denver,5,6/29/15 21:02
Ben,Cougar Slayer,Jagged Mountain Craft Brewery,Saison / Farmhouse Ale,6.8,20,United States,Denver,4,6/30/15 17:43
Ben,Sawatch IPA,Jagged Mountain Craft Brewery,American IPA,6.7,70,United States,Denver,4,6/30/15 17:44
Ben,Mountain Town,Jagged Mountain Craft Brewery,English Brown Ale,4.3,25,United States,Denver,3.75,6/30/15 17:45
Ben,Thunder Thighs,Jagged Mountain Craft Brewery,Belgian Quad,12.8,30,United States,Denver,3.75,6/30/15 17:47
Ben,Good Juju,Left Hand Brewing Company,Herbed/Spiced Beer,4.5,20,United States,Longmont,3.75,6/30/15 18:58
Ben,Death By Coconut,Oskar Blues Brewery,Porter,6.5,45,United States,Longmont,4,7/2/15 11:59
Ben,Myrcenario,Odell Brewing Co.,Imperial / Double IPA,10,0,United States,Fort Collins,4.75,7/2/15 12:00
Ben,USS Enterprise IPA,Dry Dock Brewing Co.,English IPA,6.1,0,United States,Aurora,3.75,7/2/15 12:01
Ben,Escape To Colorado IPA,"Epic Brewing Co. (Utah, Colorado)",American IPA,6.2,65,United States,Salt Lake City,3.75,7/2/15 12:03
Ben,Imperial IPA,Upslope Brewing Company,Imperial / Double IPA,10,90,United States,Boulder,3.75,7/2/15 12:30
Ben,Craft Lager,Upslope Brewing Company,Pale Lager,4.8,15,United States,Boulder,3.5,7/3/15 13:46
Ben,Milk Stout Nitro,Left Hand Brewing Company,Milk / Sweet Stout,6,25,United States,Longmont,4.5,7/3/15 21:23
Ben,St. Lupulin,Odell Brewing Co.,American Pale Ale,6.5,46,United States,Fort Collins,3.75,7/5/15 18:15
Ben,8 Second KÌ_lsch,Elevation Beer Company,KÌ_lsch,4.2,14,United States,Poncha Springs,4,7/5/15 20:13
Ben,Koffee Kream,Comrade Brewing Co,Milk / Sweet Stout,4.8,0,United States,Denver,4.25,7/5/15 21:29
Ben,Pinner Throwback IPA,Oskar Blues Brewery,Session IPA,4.9,35,United States,Longmont,4.25,7/5/15 21:42
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,7/7/15 15:37
Ben,Ginger Peach Saison,Tallgrass Brewing Company,Saison / Farmhouse Ale,4.8,15,United States,Manhattan,3.75,7/7/15 20:52
Ben,Ginger Peach Saison,Tallgrass Brewing Company,Saison / Farmhouse Ale,4.8,15,United States,Manhattan,3.75,7/7/15 21:37
Ben,Peach Wheat,Thunderhead Brewing Company,American Pale Wheat Ale,5,12,United States,Kearney,3,7/9/15 18:12
Ben,Peach Wheat,Thunderhead Brewing Company,American Pale Wheat Ale,5,12,United States,Kearney,3,7/9/15 18:12
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,7/9/15 19:01
Ben,Citra Session IPA,Green Flash Brewing Co.,Session IPA,4.5,45,United States,San Diego,2.75,7/9/15 20:12
Ben,Pub Ale,Tallgrass Brewing Company,American Brown Ale,4.4,0,United States,Manhattan,3.75,7/10/15 15:26
Ben,Essens Belgian Wit,Upstream Brewing Company ,Witbier,4.6,15,United States,Omaha,3,7/10/15 16:11
Ben,Equinox,Lagunitas Brewing Company,American IPA,8,50,United States,Petaluma,3.75,7/10/15 21:01
Ben,Chocolate Ale,Boulevard Brewing Co.,Herbed/Spiced Beer,9.1,24,United States,Kansas City,4.5,7/10/15 21:02
Ben,Colorado Native Amber Lager,AC Golden Brewing Co.,American Amber / Red Lager,5.5,38,United States,Golden,3.75,7/10/15 21:03
